Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
31/12/12 23:45;37;5;0
01/01/13 00:00;35;7;0
01/01/13 00:15;25;5;0
01/01/13 00:30;29;6;0
01/01/13 00:45;23;7;0
01/01/13 01:00;24;6;0
01/01/13 01:15;25;6;0
01/01/13 01:30;22;6;0
01/01/13 01:45;18;6;0
01/01/13 02:00;19;5;1
01/01/13 02:15;19;7;0
01/01/13 02:30;21;7;1
01/01/13 02:45;12;6;0
01/01/13 03:00;18;6;0
01/01/13 03:15;13;6;0
01/01/13 03:30;12;7;1
01/01/13 03:45;16;6;0
01/01/13 04:00;15;6;0
01/01/13 04:15;14;7;0
01/01/13 04:30;12;6;0
01/01/13 04:45;13;7;0
01/01/13 05:00;12;6;0
01/01/13 05:15;13;7;0
01/01/13 05:30;24;6;1
01/01/13 05:45;33;6;0
01/01/13 06:00;39;6;0
01/01/13 06:15;38;5;0
01/01/13 06:30;27;5;0
01/01/13 06:45;33;6;0
01/01/13 07:00;45;6;0
01/01/13 07:15;61;19;0
01/01/13 07:30;52;20;0
01/01/13 07:45;63;20;0
01/01/13 08:00;93;22;0
01/01/13 08:15;107;21;0
01/01/13 08:30;88;21;0
01/01/13 08:45;92;21;0
01/01/13 09:00;93;21;0
01/01/13 09:15;102;21;0
01/01/13 09:30;102;21;0
01/01/13 09:45;103;22;0
01/01/13 10:00;94;21;0
01/01/13 10:15;91;22;0
01/01/13 10:30;77;21;0
01/01/13 10:45;73;21;0
01/01/13 11:00;92;21;0
01/01/13 11:15;105;24;0
01/01/13 11:30;80;22;0
01/01/13 11:45;87;22;0
01/01/13 12:00;93;22;0
01/01/13 12:15;75;21;0
01/01/13 12:30;69;22;0
01/01/13 12:45;81;21;0
01/01/13 13:00;64;21;0
01/01/13 13:15;67;22;0
01/01/13 13:30;63;21;0
01/01/13 13:45;63;20;0
01/01/13 14:00;59;21;0
01/01/13 14:15;60;19;0
01/01/13 14:30;63;20;0
01/01/13 14:45;68;20;0
01/01/13 15:00;51;21;0
01/01/13 15:15;29;19;0
01/01/13 15:30;27;17;0
01/01/13 15:45;26;19;0
01/01/13 16:00;28;17;0
01/01/13 16:15;72;20;0
01/01/13 16:30;74;20;0
01/01/13 16:45;63;20;0
01/01/13 17:00;44;21;0
01/01/13 17:15;48;19;0
01/01/13 17:30;66;19;0
01/01/13 17:45;57;19;0
01/01/13 18:00;51;22;0
01/01/13 18:15;43;23;0
01/01/13 18:30;50;22;0
01/01/13 18:45;55;24;0
01/01/13 19:00;54;22;0
01/01/13 19:15;70;23;0
01/01/13 19:30;84;24;0
01/01/13 19:45;83;23;0
01/01/13 20:00;57;23;0
01/01/13 20:15;55;22;0
01/01/13 20:30;56;22;0
01/01/13 20:45;55;23;0
01/01/13 21:00;55;22;0
01/01/13 21:15;55;22;0
01/01/13 21:30;53;20;0
01/01/13 21:45;52;19;0
01/01/13 22:00;50;19;0
01/01/13 22:15;47;12;0
01/01/13 22:30;45;9;0
01/01/13 22:45;44;8;0
01/01/13 23:00;41;7;0
01/01/13 23:15;42;6;0
01/01/13 23:30;41;7;0
01/01/13 23:45;39;6;0
02/01/13 00:00;40;6;0
02/01/13 00:15;40;7;0
02/01/13 00:30;40;7;0
02/01/13 00:45;37;6;0
02/01/13 01:00;33;7;0
02/01/13 01:15;26;5;0
02/01/13 01:30;27;5;0
02/01/13 01:45;31;5;0
02/01/13 02:00;24;6;1
02/01/13 02:15;22;5;0
02/01/13 02:30;24;5;0
02/01/13 02:45;23;6;1
02/01/13 03:00;25;6;1
02/01/13 03:15;24;6;0
02/01/13 03:30;19;5;1
02/01/13 03:45;19;5;0
02/01/13 04:00;16;6;1
02/01/13 04:15;16;5;0
02/01/13 04:30;18;6;0
02/01/13 04:45;17;5;0
02/01/13 05:00;16;6;1
02/01/13 05:15;22;5;0
02/01/13 05:30;23;5;0
02/01/13 05:45;25;5;1
02/01/13 06:00;23;5;0
02/01/13 06:15;20;6;0
02/01/13 06:30;25;5;0
02/01/13 06:45;38;6;0
02/01/13 07:00;43;7;1
02/01/13 07:15;48;18;0
02/01/13 07:30;54;19;0
02/01/13 07:45;48;18;0
02/01/13 08:00;65;19;0
02/01/13 08:15;100;20;0
02/01/13 08:30;112;22;0
02/01/13 08:45;72;22;0
02/01/13 09:00;67;21;0
02/01/13 09:15;109;22;0
02/01/13 09:30;97;23;0
02/01/13 09:45;101;23;0
02/01/13 10:00;100;23;0
02/01/13 10:15;89;24;0
02/01/13 10:30;85;22;0
02/01/13 10:45;91;24;0
02/01/13 11:00;83;22;0
02/01/13 11:15;83;23;0
02/01/13 11:30;91;24;0
02/01/13 11:45;86;24;0
02/01/13 12:00;77;24;0
02/01/13 12:15;83;23;0
02/01/13 12:30;85;24;0
02/01/13 12:45;78;23;0
02/01/13 13:00;61;24;0
02/01/13 13:15;85;23;0
02/01/13 13:30;83;23;0
02/01/13 13:45;53;23;0
02/01/13 14:00;47;22;0
02/01/13 14:15;84;23;0
02/01/13 14:30;82;21;0
02/01/13 14:45;47;21;0
02/01/13 15:00;34;20;0
02/01/13 15:15;31;20;0
02/01/13 15:30;32;21;0
02/01/13 15:45;33;20;0
02/01/13 16:00;34;21;0
02/01/13 16:15;33;21;0
02/01/13 16:30;43;20;0
02/01/13 16:45;32;21;0
02/01/13 17:00;34;20;0
02/01/13 17:15;61;22;0
02/01/13 17:30;65;21;0
02/01/13 17:45;55;20;0
02/01/13 18:00;55;21;0
02/01/13 18:15;62;21;0
02/01/13 18:30;81;24;0
02/01/13 18:45;64;23;0
02/01/13 19:00;57;22;0
02/01/13 19:15;53;22;0
02/01/13 19:30;61;22;0
02/01/13 19:45;71;23;0
02/01/13 20:00;75;24;0
02/01/13 20:15;70;24;0
02/01/13 20:30;57;22;0
02/01/13 20:45;56;22;0
02/01/13 21:00;94;23;0
02/01/13 21:15;102;24;0
02/01/13 21:30;77;23;0
02/01/13 21:45;55;19;0
02/01/13 22:00;53;19;0
02/01/13 22:15;69;12;0
02/01/13 22:30;76;10;0
02/01/13 22:45;56;10;0
02/01/13 23:00;49;10;0
02/01/13 23:15;50;9;0
02/01/13 23:30;48;7;0
02/01/13 23:45;46;9;0
03/01/13 00:00;46;8;0
03/01/13 00:15;41;5;0
03/01/13 00:30;36;6;0
03/01/13 00:45;30;6;0
03/01/13 01:00;35;4;0
03/01/13 01:15;36;6;0
03/01/13 01:30;30;5;0
03/01/13 01:45;29;5;1
03/01/13 02:00;29;6;0
03/01/13 02:15;28;6;0
03/01/13 02:30;26;6;0
03/01/13 02:45;30;6;0
03/01/13 03:00;30;6;1
03/01/13 03:15;24;5;0
03/01/13 03:30;28;6;0
03/01/13 03:45;19;5;0
03/01/13 04:00;22;5;1
03/01/13 04:15;17;5;0
03/01/13 04:30;20;6;0
03/01/13 04:45;24;6;1
03/01/13 05:00;24;6;1
03/01/13 05:15;41;5;0
03/01/13 05:30;44;5;0
03/01/13 05:45;43;5;0
03/01/13 06:00;44;5;0
03/01/13 06:15;43;5;1
03/01/13 06:30;44;5;0
03/01/13 06:45;43;5;0
03/01/13 07:00;45;6;0
03/01/13 07:15;59;15;0
03/01/13 07:30;51;18;0
03/01/13 07:45;52;18;0
03/01/13 08:00;76;19;0
03/01/13 08:15;82;20;0
03/01/13 08:30;72;20;0
03/01/13 08:45;107;23;0
03/01/13 09:00;111;23;0
03/01/13 09:15;100;23;0
03/01/13 09:30;95;23;0
03/01/13 09:45;116;24;0
03/01/13 10:00;92;22;0
03/01/13 10:15;92;23;0
03/01/13 10:30;95;22;0
03/01/13 10:45;83;22;0
03/01/13 11:00;87;27;0
03/01/13 11:15;96;24;0
03/01/13 11:30;92;25;0
03/01/13 11:45;85;26;0
03/01/13 12:00;78;27;0
03/01/13 12:15;85;26;0
03/01/13 12:30;83;26;0
03/01/13 12:45;91;25;0
03/01/13 13:00;68;25;0
03/01/13 13:15;77;24;0
03/01/13 13:30;79;25;0
