Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
31/12/12 23:45;39;31;0
01/01/13 00:00;39;30;0
01/01/13 00:15;39;30;0
01/01/13 00:30;39;30;0
01/01/13 00:45;38;30;0
01/01/13 01:00;39;29;0
01/01/13 01:15;39;30;0
01/01/13 01:30;39;30;0
01/01/13 01:45;39;31;0
01/01/13 02:00;39;30;0
01/01/13 02:15;38;30;0
01/01/13 02:30;39;31;0
01/01/13 02:45;39;31;0
01/01/13 03:00;39;31;0
01/01/13 03:15;39;31;0
01/01/13 03:30;39;32;0
01/01/13 03:45;39;31;0
01/01/13 04:00;39;32;0
01/01/13 04:15;39;32;0
01/01/13 04:30;39;32;0
01/01/13 04:45;38;32;0
01/01/13 05:00;40;31;0
01/01/13 05:15;38;32;0
01/01/13 05:30;39;31;0
01/01/13 05:45;39;32;0
01/01/13 06:00;39;31;0
01/01/13 06:15;39;31;0
01/01/13 06:30;39;31;0
01/01/13 06:45;39;31;0
01/01/13 07:00;39;31;0
01/01/13 07:15;39;31;0
01/01/13 07:30;39;32;0
01/01/13 07:45;38;31;0
01/01/13 08:00;39;32;0
01/01/13 08:15;39;31;0
01/01/13 08:30;39;32;0
01/01/13 08:45;39;31;0
01/01/13 09:00;38;31;0
01/01/13 09:15;39;30;0
01/01/13 09:30;39;30;0
01/01/13 09:45;39;30;0
01/01/13 10:00;39;29;0
01/01/13 10:15;38;30;0
01/01/13 10:30;39;29;0
01/01/13 10:45;39;29;0
01/01/13 11:00;39;28;0
01/01/13 11:15;39;29;0
01/01/13 11:30;39;29;0
01/01/13 11:45;39;28;0
01/01/13 12:00;38;29;0
01/01/13 12:15;39;29;0
01/01/13 12:30;39;28;0
01/01/13 12:45;39;29;0
01/01/13 13:00;39;28;0
01/01/13 13:15;39;28;0
01/01/13 13:30;39;29;0
01/01/13 13:45;39;29;0
01/01/13 14:00;39;29;0
01/01/13 14:15;39;29;0
01/01/13 14:30;39;29;0
01/01/13 14:45;39;29;0
01/01/13 15:00;39;30;0
01/01/13 15:15;39;30;0
01/01/13 15:30;39;29;0
01/01/13 15:45;39;30;0
01/01/13 16:00;39;30;0
01/01/13 16:15;39;29;0
01/01/13 16:30;39;30;0
01/01/13 16:45;39;29;0
01/01/13 17:00;39;29;0
01/01/13 17:15;39;29;0
01/01/13 17:30;39;29;0
01/01/13 17:45;39;28;0
01/01/13 18:00;39;29;0
01/01/13 18:15;39;29;0
01/01/13 18:30;39;29;0
01/01/13 18:45;39;29;0
01/01/13 19:00;38;29;0
01/01/13 19:15;39;29;0
01/01/13 19:30;39;28;0
01/01/13 19:45;39;29;0
01/01/13 20:00;39;29;0
01/01/13 20:15;39;28;0
01/01/13 20:30;38;29;0
01/01/13 20:45;39;28;0
01/01/13 21:00;39;29;0
01/01/13 21:15;39;29;0
01/01/13 21:30;39;29;0
01/01/13 21:45;38;29;0
01/01/13 22:00;39;30;0
01/01/13 22:15;39;30;0
01/01/13 22:30;39;30;0
01/01/13 22:45;39;30;0
01/01/13 23:00;39;32;0
01/01/13 23:15;39;30;0
01/01/13 23:30;39;30;0
01/01/13 23:45;39;31;0
02/01/13 00:00;39;31;0
02/01/13 00:15;39;30;0
02/01/13 00:30;39;31;0
02/01/13 00:45;39;31;0
02/01/13 01:00;39;31;0
02/01/13 01:15;39;31;0
02/01/13 01:30;39;31;0
02/01/13 01:45;39;32;0
02/01/13 02:00;39;32;0
02/01/13 02:15;39;32;0
02/01/13 02:30;39;31;0
02/01/13 02:45;39;32;0
02/01/13 03:00;39;32;0
02/01/13 03:15;39;31;0
02/01/13 03:30;39;32;0
02/01/13 03:45;39;31;0
02/01/13 04:00;39;32;0
02/01/13 04:15;39;32;0
02/01/13 04:30;39;31;0
02/01/13 04:45;39;32;0
02/01/13 05:00;38;32;0
02/01/13 05:15;39;31;0
02/01/13 05:30;39;31;0
02/01/13 05:45;39;31;0
02/01/13 06:00;39;31;0
02/01/13 06:15;39;31;0
02/01/13 06:30;39;30;0
02/01/13 06:45;39;30;0
02/01/13 07:00;39;30;0
02/01/13 07:15;39;30;0
02/01/13 07:30;39;30;0
02/01/13 07:45;39;29;0
02/01/13 08:00;43;34;0
02/01/13 08:15;44;35;0
02/01/13 08:30;46;34;0
02/01/13 08:45;46;34;0
02/01/13 09:00;47;36;0
02/01/13 09:15;47;36;0
02/01/13 09:30;47;37;0
02/01/13 09:45;47;38;0
02/01/13 10:00;47;36;0
02/01/13 10:15;48;36;0
02/01/13 10:30;48;35;0
02/01/13 10:45;48;36;0
02/01/13 11:00;51;37;0
02/01/13 11:15;59;44;0
02/01/13 11:30;58;44;0
02/01/13 11:45;57;43;0
02/01/13 12:00;54;40;0
02/01/13 12:15;55;40;0
02/01/13 12:30;55;41;0
02/01/13 12:45;55;40;0
02/01/13 13:00;54;41;0
02/01/13 13:15;56;41;0
02/01/13 13:30;53;40;0
02/01/13 13:45;52;41;0
02/01/13 14:00;54;42;0
02/01/13 14:15;54;42;0
02/01/13 14:30;54;42;0
02/01/13 14:45;54;43;0
02/01/13 15:00;54;42;0
02/01/13 15:15;53;41;0
02/01/13 15:30;51;40;0
02/01/13 15:45;53;39;0
02/01/13 16:00;52;39;0
02/01/13 16:15;51;38;0
02/01/13 16:30;51;39;0
02/01/13 16:45;52;39;0
02/01/13 17:00;49;37;0
02/01/13 17:15;52;37;0
02/01/13 17:30;54;37;0
02/01/13 17:45;53;36;0
02/01/13 18:00;51;35;0
02/01/13 18:15;52;35;0
02/01/13 18:30;50;36;0
02/01/13 18:45;53;36;0
02/01/13 19:00;52;37;0
02/01/13 19:15;52;38;0
02/01/13 19:30;50;36;0
02/01/13 19:45;50;35;0
02/01/13 20:00;51;36;0
02/01/13 20:15;49;36;0
02/01/13 20:30;48;35;0
02/01/13 20:45;44;31;0
02/01/13 21:00;43;32;0
02/01/13 21:15;45;32;0
02/01/13 21:30;44;33;0
02/01/13 21:45;43;32;0
02/01/13 22:00;44;33;0
02/01/13 22:15;45;33;0
02/01/13 22:30;45;31;0
02/01/13 22:45;43;30;0
02/01/13 23:00;44;32;0
02/01/13 23:15;44;32;0
02/01/13 23:30;43;32;0
02/01/13 23:45;43;33;0
03/01/13 00:00;45;34;0
03/01/13 00:15;44;31;0
03/01/13 00:30;43;32;0
03/01/13 00:45;45;33;0
03/01/13 01:00;43;33;0
03/01/13 01:15;44;34;0
03/01/13 01:30;44;34;0
03/01/13 01:45;43;34;0
03/01/13 02:00;45;35;0
03/01/13 02:15;43;34;0
03/01/13 02:30;44;35;0
03/01/13 02:45;45;34;0
03/01/13 03:00;43;33;0
03/01/13 03:15;45;35;0
03/01/13 03:30;43;34;0
03/01/13 03:45;45;35;0
03/01/13 04:00;43;33;0
03/01/13 04:15;44;35;0
03/01/13 04:30;44;34;0
03/01/13 04:45;44;35;0
03/01/13 05:00;44;34;0
03/01/13 05:15;43;34;0
03/01/13 05:30;44;34;0
03/01/13 05:45;45;35;0
03/01/13 06:00;44;33;0
03/01/13 06:15;43;34;0
03/01/13 06:30;45;33;0
03/01/13 06:45;42;32;0
03/01/13 07:00;45;35;0
03/01/13 07:15;43;32;0
03/01/13 07:30;44;33;0
03/01/13 07:45;44;33;0
03/01/13 08:00;46;35;0
03/01/13 08:15;50;37;0
03/01/13 08:30;51;36;0
03/01/13 08:45;51;37;0
03/01/13 09:00;51;36;0
03/01/13 09:15;50;36;0
03/01/13 09:30;52;37;0
03/01/13 09:45;51;37;0
03/01/13 10:00;51;37;0
03/01/13 10:15;52;37;0
03/01/13 10:30;51;36;0
03/01/13 10:45;53;38;0
03/01/13 11:00;52;36;0
03/01/13 11:15;53;37;0
03/01/13 11:30;52;36;0
03/01/13 11:45;55;38;0
03/01/13 12:00;52;36;0
03/01/13 12:15;53;37;0
03/01/13 12:30;54;37;0
03/01/13 12:45;53;37;0
03/01/13 13:00;53;37;0
03/01/13 13:15;53;38;0
03/01/13 13:30;54;39;0
03/01/13 13:45;54;38;0
03/01/13 14:00;52;37;0
03/01/13 14:15;54;38;0
03/01/13 14:30;54;39;0
03/01/13 14:45;56;40;0
03/01/13 15:00;55;39;0
03/01/13 15:15;56;41;0
03/01/13 15:30;54;38;0
03/01/13 15:45;56;41;0
03/01/13 16:00;53;38;0
03/01/13 16:15;55;40;0
03/01/13 16:30;54;39;0
03/01/13 16:45;52;38;0
03/01/13 17:00;51;39;0
03/01/13 17:15;54;39;0
03/01/13 17:30;55;39;0
03/01/13 17:45;54;38;0
03/01/13 18:00;53;38;0
03/01/13 18:15;53;37;0
03/01/13 18:30;51;36;0
03/01/13 18:45;51;37;0
03/01/13 19:00;55;39;0
03/01/13 19:15;53;38;0
