Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
31/12/12 23:45;24;8;0
01/01/13 00:00;24;8;0
01/01/13 00:15;24;7;0
01/01/13 00:30;19;7;0
01/01/13 00:45;21;6;0
01/01/13 01:00;21;7;0
01/01/13 01:15;20;6;0
01/01/13 01:30;24;8;0
01/01/13 01:45;20;7;0
01/01/13 02:00;24;8;0
01/01/13 02:15;22;7;0
01/01/13 02:30;24;9;0
01/01/13 02:45;20;8;0
01/01/13 03:00;22;9;0
01/01/13 03:15;22;8;0
01/01/13 03:30;20;8;0
01/01/13 03:45;25;8;0
01/01/13 04:00;23;8;0
01/01/13 04:15;23;8;0
01/01/13 04:30;23;9;0
01/01/13 04:45;21;9;0
01/01/13 05:00;23;11;0
01/01/13 05:15;24;11;0
01/01/13 05:30;23;11;0
01/01/13 05:45;26;10;0
01/01/13 06:00;23;10;0
01/01/13 06:15;24;10;0
01/01/13 06:30;23;12;0
01/01/13 06:45;24;13;0
01/01/13 07:00;24;14;0
01/01/13 07:15;23;15;0
01/01/13 07:30;33;17;0
01/01/13 07:45;30;14;0
01/01/13 08:00;28;13;0
01/01/13 08:15;26;12;0
01/01/13 08:30;23;12;0
01/01/13 08:45;27;12;0
01/01/13 09:00;26;11;0
01/01/13 09:15;26;12;0
01/01/13 09:30;27;12;0
01/01/13 09:45;26;11;0
01/01/13 10:00;22;11;0
01/01/13 10:15;25;11;0
01/01/13 10:30;23;11;0
01/01/13 10:45;24;11;0
01/01/13 11:00;24;12;0
01/01/13 11:15;25;11;0
01/01/13 11:30;26;12;0
01/01/13 11:45;25;11;0
01/01/13 12:00;21;10;0
01/01/13 12:15;24;12;0
01/01/13 12:30;22;11;0
01/01/13 12:45;22;11;0
01/01/13 13:00;24;10;0
01/01/13 13:15;22;11;0
01/01/13 13:30;26;11;0
01/01/13 13:45;25;12;0
01/01/13 14:00;23;11;0
01/01/13 14:15;23;11;0
01/01/13 14:30;23;12;0
01/01/13 14:45;22;11;0
01/01/13 15:00;23;11;0
01/01/13 15:15;21;11;0
01/01/13 15:30;22;12;0
01/01/13 15:45;27;13;0
01/01/13 16:00;25;11;0
01/01/13 16:15;24;11;0
01/01/13 16:30;21;11;0
01/01/13 16:45;21;10;0
01/01/13 17:00;24;10;0
01/01/13 17:15;21;9;0
01/01/13 17:30;21;9;0
01/01/13 17:45;27;10;0
01/01/13 18:00;25;10;0
01/01/13 18:15;26;10;0
01/01/13 18:30;19;6;0
01/01/13 18:45;19;7;0
01/01/13 19:00;20;6;0
01/01/13 19:15;17;5;0
01/01/13 19:30;23;5;0
01/01/13 19:45;19;4;0
01/01/13 20:00;20;5;0
01/01/13 20:15;20;6;0
01/01/13 20:30;20;7;0
01/01/13 20:45;20;6;0
01/01/13 21:00;18;4;0
01/01/13 21:15;23;6;0
01/01/13 21:30;23;8;0
01/01/13 21:45;21;6;0
01/01/13 22:00;20;6;0
01/01/13 22:15;18;5;0
01/01/13 22:30;21;6;0
01/01/13 22:45;19;6;0
01/01/13 23:00;22;6;0
01/01/13 23:15;24;7;0
01/01/13 23:30;19;6;0
01/01/13 23:45;22;6;0
02/01/13 00:00;21;7;0
02/01/13 00:15;20;7;0
02/01/13 00:30;21;7;0
02/01/13 00:45;25;8;0
02/01/13 01:00;24;7;0
02/01/13 01:15;21;8;0
02/01/13 01:30;21;8;0
02/01/13 01:45;22;8;0
02/01/13 02:00;20;8;0
02/01/13 02:15;21;7;0
02/01/13 02:30;25;9;0
02/01/13 02:45;22;7;0
02/01/13 03:00;23;9;0
02/01/13 03:15;21;8;0
02/01/13 03:30;21;8;0
